📡🧧央视卫视,#genre#
河南卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000027/index.m3u8$甘肃6IPV6
浙江卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002206/index.m3u8$甘肃6IPV6
海南卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000037/index.m3u8$甘肃6IPV6
湖北卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002204/index.m3u8$甘肃6IPV6
山西卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002214/index.m3u8$甘肃6IPV6
贵州卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002231/index.m3u8$甘肃6IPV6
辽宁卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002201/index.m3u8$甘肃6IPV6
重庆卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226551/index.m3u8$甘肃6IPV6
黑龙江卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226142/index.m3u8$甘肃6IPV6
宁夏卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000047/index.m3u8$甘肃6IPV6
陕西卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226444/index.m3u8$甘肃6IPV6
吉林卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000030/index.m3u8$甘肃6IPV6
甘肃卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000023/index.m3u8$甘肃6IPV6
云南卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000035/index.m3u8$甘肃6IPV6
青海卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000042/index.m3u8$甘肃6IPV6
新疆卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000045/index.m3u8$甘肃6IPV6
西藏卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225698/index.m3u8$甘肃6IPV6
兵团卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000059/index.m3u8$甘肃6IPV6
延边卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000073/index.m3u8$甘肃6IPV6
安多卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000064/index.m3u8$甘肃6IPV6
厦门卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000058/index.m3u8$甘肃6IPV6
康巴卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8$甘肃6IPV6
中国教育1台,http://[2409:8087:74d9:21::6]:80/270000001128/9900000046/index.m3u8$甘肃6IPV6
中国教育2台,http://[2409:8087:74d9:21::6]:80/270000001128/9900000071/index.m3u8$甘肃6IPV6
中国教育4台,http://[2409:8087:74d9:21::6]:80/270000001128/9900000072/index.m3u8$甘肃6IPV6
山东教育,http://[2409:8087:74d9:21::6]:80/270000001128/9900000067/index.m3u8$甘肃6IPV6
上海纪实人文,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226174/index.m3u8$甘肃6IPV6
欢笑剧场,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226203/index.m3u8$甘肃6IPV6
都市剧场,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226176/index.m3u8$甘肃6IPV6
卡酷动画,http://[2409:8087:74d9:21::6]:80/270000001128/9900000040/index.m3u8$甘肃6IPV6
金鹰卡通,http://[2409:8087:74d9:21::6]:80/270000001128/9900000039/index.m3u8$甘肃6IPV6
哒啵赛事,http://[2409:8087:74d9:21::6]:80/270000001128/9900000097/index.m3u8$甘肃6IPV6
优漫卡通,http://[2409:8087:74d9:21::6]:80/270000001128/9900000070/index.m3u8$甘肃6IPV6
哈哈炫动,http://[2409:8087:74d9:21::6]:80/270000001128/9900000069/index.m3u8$甘肃6IPV6
黑莓动画,http://[2409:8087:74d9:21::6]:80/270000001128/9900000096/index.m3u8$甘肃6IPV6
黑莓电影,http://[2409:8087:74d9:21::6]:80/270000001128/9900000095/index.m3u8$甘肃6IPV6
睛彩竞技,http://[2409:8087:74d9:21::6]:80/270000001128/9900000119/index.m3u8$甘肃6IPV6
睛彩篮球,http://[2409:8087:74d9:21::6]:80/270000001128/9900000118/index.m3u8$甘肃6IPV6
睛彩青少,http://[2409:8087:74d9:21::6]:80/270000001128/9900000120/index.m3u8$甘肃6IPV6
东方卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225755/index.m3u8$甘肃6IPV6
天津卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002205/index.m3u8$甘肃6IPV6
安徽卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002200/index.m3u8$甘肃6IPV6
山东卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000067/index.m3u8$甘肃6IPV6
河北卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002229/index.m3u8$甘肃6IPV6
黑龙江卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002142/index.m3u8$甘肃6IPV6
甘肃卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000023/index.m3u8$甘肃6IPV6
四川卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000025/index.m3u8$甘肃6IPV6
河南卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000027/index.m3u8$甘肃6IPV6
吉林卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000030/index.m3u8$甘肃6IPV6
广西卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000034/index.m3u8$甘肃6IPV6
贵州卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000036/index.m3u8$甘肃6IPV6
海南卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000037/index.m3u8$甘肃6IPV6
青海卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000042/index.m3u8$甘肃6IPV6
河北卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000057/index.m3u8$甘肃6IPV6
北京纪实,http://[2409:8087:74d9:21::6]/270000001128/9900000515/index.m3u8$甘肃6IPV6
北京卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000516/index.m3u8$甘肃6IPV6
重庆卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000517/index.m3u8$甘肃6IPV6
东方卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000518/index.m3u8$甘肃6IPV6
东南卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000519/index.m3u8$甘肃6IPV6
广东卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000520/index.m3u8$甘肃6IPV6
黑龙江卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000521/index.m3u8$甘肃6IPV6
湖北卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000522/index.m3u8$甘肃6IPV6
湖南卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000523/index.m3u8$甘肃6IPV6
江苏卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000524/index.m3u8$甘肃6IPV6
江西卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000525/index.m3u8$甘肃6IPV6
辽宁卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000526/index.m3u8$甘肃6IPV6
山东卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000527/index.m3u8$甘肃6IPV6
纪实人文,http://[2409:8087:74d9:21::6]/270000001128/9900000528/index.m3u8$甘肃6IPV6
深圳卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000529/index.m3u8$甘肃6IPV6
天津卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000530/index.m3u8$甘肃6IPV6
浙江卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000531/index.m3u8$甘肃6IPV6
安徽卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000514/index.m3u8$甘肃6IPV6
陕西卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000026/index.m3u8$甘肃6IPV6
西藏卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000043/index.m3u8$甘肃6IPV6
内蒙古卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000044/index.m3u8$甘肃6IPV6
新疆卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000045/index.m3u8$甘肃6IPV6
宁夏卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000047/index.m3u8$甘肃6IPV6
山西卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000053/index.m3u8$甘肃6IPV6
厦门卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000058/index.m3u8$甘肃6IPV6
兵团卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000059/index.m3u8$甘肃6IPV6
农林卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000060/index.m3u8$甘肃6IPV6
CGTN纪录,http://[2409:8087:74d9:21::6]/270000001128/9900000062/index.m3u8$甘肃6IPV6
CGTN,http://[2409:8087:74d9:21::6]/270000001128/9900000063/index.m3u8$甘肃6IPV6
安多卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000064/index.m3u8$甘肃6IPV6
康巴卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000066/index.m3u8$甘肃6IPV6
山东教育卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000067/index.m3u8$甘肃6IPV6
CGTN俄罗斯语,http://[2409:8087:74d9:21::6]/270000001128/9900000085/index.m3u8$甘肃6IPV6
CGTN阿拉伯语,http://[2409:8087:74d9:21::6]/270000001128/9900000086/index.m3u8$甘肃6IPV6
CGTN法语,http://[2409:8087:74d9:21::6]/270000001128/9900000087/index.m3u8$甘肃6IPV6
CGTN西班牙语,http://[2409:8087:74d9:21::6]/270000001128/9900000088/index.m3u8$甘肃6IPV6
延边卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000073/index.m3u8$甘肃6IPV6
西藏藏语,http://[2409:8087:74d9:21::6]/270000001128/9900000093/index.m3u8$甘肃6IPV6
CCTV-高尔夫网球,http://[2409:8087:74d9:21::6]/270000001128/9900000094/index.m3u8$甘肃6IPV6
黑莓电影,http://[2409:8087:74d9:21::6]/270000001128/9900000095/index.m3u8$甘肃6IPV6
黑莓动画,http://[2409:8087:74d9:21::6]/270000001128/9900000096/index.m3u8$甘肃6IPV6
哈哈炫动,http://[2409:8087:74d9:21::6]/270000001128/9900000069/index.m3u8$甘肃6IPV6
优漫卡通,http://[2409:8087:74d9:21::6]/270000001128/9900000070/index.m3u8$甘肃6IPV6
嘉佳卡通,http://[2409:8087:74d9:21::6]/270000001128/9900000061/index.m3u8$甘肃6IPV6
金鹰卡通,http://[2409:8087:74d9:21::6]/270000001128/9900000039/index.m3u8$甘肃6IPV6
北京卡酷少儿,http://[2409:8087:74d9:21::6]/270000001128/9900000040/index.m3u8$甘肃6IPV6
金鹰纪实,http://[2409:8087:74d9:21::6]/270000001128/9900000074/index.m3u8$甘肃6IPV6
哒啵赛事,http://[2409:8087:74d9:21::6]/270000001128/9900000097/index.m3u8$甘肃6IPV6
NewTV超级综艺,http://[2409:8087:74d9:21::6]/270000001128/9900000019/index.m3u8$甘肃6IPV6
NewTV超级电影,http://[2409:8087:74d9:21::6]/270000001128/9900000021/index.m3u8$甘肃6IPV6
NewTV超级体育,,http://[2409:8087:74d9:21::6]/270000001128/990000002 0/index.m3u8$甘肃6IPV6
NewTV超级电视剧,http://[2409:8087:74d9:21::6]/270000001128/9900000022/index.m3u8$甘肃6IPV6
NewTV欢乐剧场,http://[2409:8087:74d9:21::6]/270000001128/9900000091/index.m3u8$甘肃6IPV6
NewTV东北热剧,http://[2409:8087:74d9:21::6]/270000001128/9900000092/index.m3u8$甘肃6IPV6
NewTV炫舞未来,http://[2409:8087:74d9:21::6]/270000001128/9900000098/index.m3u8$甘肃6IPV6
NewTV潮妈辣婆,http://[2409:8087:74d9:21::6]/270000001128/9900000099/index.m3u8$甘肃6IPV6
NewTV精品大剧,http://[2409:8087:74d9:21::6]/270000001128/9900000100/index.m3u8$甘肃6IPV6
NewTV中国功夫,http://[2409:8087:74d9:21::6]/270000001128/9900000101/index.m3u8$甘肃6IPV6
NewTV精品体育,http://[2409:8087:74d9:21::6]/270000001128/9900000102/index.m3u8$甘肃6IPV6
NewTV怡伴健康,http://[2409:8087:74d9:21::6]/270000001128/9900000103/index.m3u8$甘肃6IPV6
NewTV爱情喜剧,http://[2409:8087:74d9:21::6]/270000001128/9900000104/index.m3u8$甘肃6IPV6
NewTV古装剧场,http://[2409:8087:74d9:21::6]/270000001128/9900000105/index.m3u8$甘肃6IPV6
NewTV动作电影,http://[2409:8087:74d9:21::6]/270000001128/9900000106/index.m3u8$甘肃6IPV6
NewTV军旅剧场,http://[2409:8087:74d9:21::6]/270000001128/9900000107/index.m3u8$甘肃6IPV6
NewTV家庭剧场,http://[2409:8087:74d9:21::6]/270000001128/9900000108/index.m3u8$甘肃6IPV6
NewTV精品纪录,http://[2409:8087:74d9:21::6]/270000001128/9900000109/index.m3u8$甘肃6IPV6
NewTV军事评论,http://[2409:8087:74d9:21::6]/270000001128/9900000110/index.m3u8$甘肃6IPV6
NewTV农业致富,http://[2409:8087:74d9:21::6]/270000001128/9900000111/index.m3u8$甘肃6IPV6
NewTV金牌综艺,http://[2409:8087:74d9:21::6]/270000001128/9900000112/index.m3u8$甘肃6IPV6
NewTV惊悚悬疑,http://[2409:8087:74d9:21::6]/270000001128/9900000113/index.m3u8$甘肃6IPV6
NewTV热播精选,http://[2409:8087:74d9:21::6]/270000001128/9900000115/index.m3u8$甘肃6IPV6
NewTV精品综合,http://[2409:8087:74d9:21::6]/270000001128/9900000116/index.m3u8$甘肃6IPV6
NewTV精品萌宠,http://[2409:8087:74d9:21::6]/270000001128/9900000122/index.m3u8$甘肃6IPV6
睛彩篮球,http://[2409:8087:74d9:21::6]/270000001128/9900000118/index.m3u8$甘肃6IPV6
睛彩竞技,http://[2409:8087:74d9:21::6]/270000001128/9900000119/index.m3u8$甘肃6IPV6
睛彩青少,http://[2409:8087:74d9:21::6]/270000001128/9900000120/index.m3u8$甘肃6IPV6


CCTV1,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000001$甘肃4IPV6
CCTV2,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000502$甘肃4IPV6
CCTV3,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000003$甘肃4IPV6
CCTV4,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000503$甘肃4IPV6
CCTV5,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000005$甘肃4IPV6
CCTV5+,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000507$甘肃4IPV6
CCTV6,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000006$甘肃4IPV6
CCTV7,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000504$甘肃4IPV6
CCTV8,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000008$甘肃4IPV6
CCTV9,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000505$甘肃4IPV6
CCTV10,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000506$甘肃4IPV6
CCTV11,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000508$甘肃4IPV6
CCTV12,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000509$甘肃4IPV6
CCTV13,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000510$甘肃4IPV6
CCTV14,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000511$甘肃4IPV6
CCTV15,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000512$甘肃4IPV6
CCTV16,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000016$甘肃4IPV6
CCTV17,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000513$甘肃4IPV6
北京卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000516$甘肃4IPV6
天津卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000530$甘肃4IPV6
东方卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000518$甘肃4IPV6
浙江卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000531$甘肃4IPV6
湖南卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000523$甘肃4IPV6
江苏卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000524$甘肃4IPV6
江西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000525$甘肃4IPV6
广东卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000520$甘肃4IPV6
深圳卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000529$甘肃4IPV6
广西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000034$甘肃4IPV6
东南卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000519$甘肃4IPV6
厦门卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000058$甘肃4IPV6
河北卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000057$甘肃4IPV6
河南卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000027$甘肃4IPV6
海南卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000037$甘肃4IPV6
山东卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000527$甘肃4IPV6
山西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000053$甘肃4IPV6
安徽卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000514$甘肃4IPV6
重庆卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000517$甘肃4IPV6
湖北卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000522$甘肃4IPV6
云南卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000035$甘肃4IPV6
贵州卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000036$甘肃4IPV6
四川卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000025$甘肃4IPV6
陕西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000026$甘肃4IPV6
甘肃卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000023$甘肃4IPV6
青海卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000042$甘肃4IPV6
宁夏卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000047$甘肃4IPV6
西藏卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000043$甘肃4IPV6
新疆卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000045$甘肃4IPV6
兵团卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000059$甘肃4IPV6
辽宁卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000526$甘肃4IPV6
吉林卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000030$甘肃4IPV6
黑龙江卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000521$甘肃4IPV6
内蒙古卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000044$甘肃4IPV6


CCTV1,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8$黑龙江IPV6
CCTV1,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8$黑龙江IPV6
CCTV2,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8$黑龙江IPV6
CCTV3,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8$黑龙江IPV6
CCTV4,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226007/index.m3u8$黑龙江IPV6
CCTV5,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8$黑龙江IPV6
CCTV5,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226469/index.m3u8$黑龙江IPV6
CCTV5+,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225603/index.m3u8$黑龙江IPV6
CCTV6,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8$黑龙江IPV6
CCTV7,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8$黑龙江IPV6
CCTV8,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226008/index.m3u8$黑龙江IPV6
CCTV9,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225734/index.m3u8$黑龙江IPV6
CCTV10,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/index.m3u8$黑龙江IPV6
